osmid,name,infra_type,oneway,reversed,length,rfid_c,rfid,avgspeed,time,lanes,ref,maxspeed,junction,access,F_EV1_mi,F_EV1_ma,F_EV1_me,F_EV1_fr,road_type,lanes_copy,dam_EV1_HZ
85691270,South 8th Street,residential,False,True,104.843,555,509,44.0,0.002,2.0,None,None,None,None,0.07000000029802322,0.46000000834465027,0.24499998092651368,0.7908985146301487,other,2.0,1523.66
10884136,South 9th Street,tertiary,False,True,104.513,556,511,50.0,0.002,2.0,None,None,None,None,0.17000000178813934,0.6800000071525574,0.3446153494027945,1.0,tertiary,2.0,3151.47
83591040,16th Avenue South,residential,False,False,76.116,557,512,44.0,0.002,2.0,None,None,None,None,0.11999999731779099,0.6800000071525574,0.4190909212285822,1.0,other,2.0,2392.46
83591065,16th Avenue South,tertiary,False,True,46.243,558,513,50.0,0.001,2.0,None,None,None,None,0.30000001192092896,0.7099999785423279,0.5899999539057413,1.0,tertiary,2.0,2270.76
83591040,16th Avenue South,residential,False,False,77.708,559,1081,44.0,0.002,2.0,None,None,None,None,,,,0.0,other,2.0,
83591040,16th Avenue South,residential,False,True,13.004,560,101,44.0,0.0,2.0,None,None,None,None,,,,0.0,other,2.0,
10875608,Palm Tree Road,residential,False,False,87.554,561,514,44.0,0.002,2.0,None,None,None,None,0.05999999865889549,0.4099999964237213,0.23333334922790527,0.88830877662739,other,2.0,1361.06
10875608,Palm Tree Road,residential,False,True,70.434,562,515,44.0,0.002,2.0,None,None,None,None,0.4099999964237213,1.1799999475479126,0.8022221989101834,1.0,other,2.0,3726.9
10889303,3rd Avenue North,residential,False,True,56.719,563,516,44.0,0.001,2.0,None,None,None,None,0.4099999964237213,0.5600000023841858,0.4987499713897705,1.0,other,2.0,2121.64
10875608,Palm Tree Road,residential,False,False,88.459,564,517,44.0,0.002,2.0,None,None,None,None,0.47999998927116394,0.6800000071525574,0.5979999542236328,1.0,other,2.0,3759.33
10875608,Palm Tree Road,residential,False,True,90.73,565,518,44.0,0.002,2.0,None,None,None,None,0.5099999904632568,0.7099999785423279,0.6100000381469727,1.0,other,2.0,3911.37
10888757,5th Avenue North,residential,False,True,214.829,566,519,44.0,0.005,2.0,None,None,None,None,0.05999999865889549,0.8100000023841858,0.4738888740539551,0.7062092494563142,other,2.0,5392.18
10875608,Palm Tree Road,residential,False,False,89.256,567,520,44.0,0.002,2.0,None,None,None,None,0.20999999344348907,0.47999998927116394,0.3799999952316284,0.555733179737076,other,2.0,1413.67
10875608,Palm Tree Road,residential,False,True,88.459,568,521,44.0,0.002,2.0,None,None,None,None,0.47999998927116394,0.6800000071525574,0.5979999542236328,1.0,other,2.0,3759.33
10876164,6th Avenue North,residential,False,True,102.224,569,522,44.0,0.002,2.0,None,None,None,None,0.4000000059604645,0.5099999904632568,0.47153847034160906,1.0,other,2.0,3615.19
10875608,Palm Tree Road,residential,False,False,87.886,570,525,44.0,0.002,2.0,None,None,None,None,,,,0.0,other,2.0,
10875608,Palm Tree Road,residential,False,True,89.256,571,523,44.0,0.002,2.0,None,None,None,None,0.20999999344348907,0.47999998927116394,0.3799999952316284,0.555733179737076,other,2.0,1413.67
10878702,7th Avenue North,residential,False,True,188.979,572,524,44.0,0.004,2.0,None,None,None,None,0.05000000074505806,0.3100000023841858,0.21181817488236862,0.4638517420505222,other,2.0,1392.57
10875608,Palm Tree Road,residential,False,True,87.886,573,915,44.0,0.002,2.0,None,None,None,None,,,,0.0,other,2.0,
10887229,Palm Circle,residential,False,True,182.07,574,525,44.0,0.004,2.0,None,None,None,None,,,,0.0,other,2.0,
10876112,South 5th Avenue,residential,False,False,35.205,575,526,44.0,0.001,2.0,None,None,None,None,0.05999999865889549,0.6499999761581421,0.32599995136260984,1.0,other,2.0,860.76
10886158,11th Street South,residential,False,True,105.843,576,527,44.0,0.002,2.0,None,None,None,None,0.05000000074505806,0.12999999523162842,0.07555555635028416,0.7077451882792223,other,2.0,424.49
83591018,5th Avenue South,residential,False,True,78.003,577,528,44.0,0.002,2.0,None,None,None,None,0.05999999865889549,0.27000001072883606,0.17249999940395355,0.31914982209232545,other,2.0,322.07
10876112,South 5th Avenue,residential,False,True,35.205,578,529,44.0,0.001,2.0,None,None,None,None,0.05999999865889549,0.6499999761581421,0.32599995136260984,1.0,other,2.0,860.76
10876164,6th Avenue North,residential,False,False,63.088,579,530,44.0,0.001,2.0,None,None,None,None,1.0800000429153442,1.2000000476837158,1.1288888719346788,1.0,other,2.0,4291.67
10876164,6th Avenue North,residential,False,False,7.493,580,531,44.0,0.0,2.0,None,None,None,None,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.0,other,2.0,542.19
10876164,6th Avenue North,residential,False,True,7.78,581,532,44.0,0.0,2.0,None,None,None,None,1.159999966621399,1.2400000095367432,1.1899999777475994,1.0,other,2.0,547.79
687641943,1st Street North,tertiary,False,False,12.748,582,533,50.0,0.0,2.0,None,None,None,None,1.1399999856948853,1.2400000095367432,1.1833333174387615,1.0,tertiary,2.0,1043.32
687641943,1st Street North,tertiary,False,True,12.198,583,534,50.0,0.0,2.0,None,None,None,None,1.2400000095367432,1.2599999904632568,1.25,1.0,tertiary,2.0,1035.31
10876164,6th Avenue North,residential,False,False,8.309,584,535,44.0,0.0,2.0,None,None,None,None,2.0199999809265137,2.059999942779541,2.0399999618530273,1.0,other,2.0,817.61
10876164,6th Avenue North,residential,False,True,7.383,585,536,44.0,0.0,2.0,None,None,None,None,1.9600000381469727,2.0199999809265137,1.9900000095367432,1.0,other,2.0,717.63
351669850,North 2nd Street,residential,False,False,9.121,586,537,40.0,0.0,2.0,None,25 mph,None,None,1.8799999952316284,2.0199999809265137,1.9500000476837158,1.0,other,2.0,875.62
351669850,North 2nd Street,residential,False,True,9.619,587,538,40.0,0.0,2.0,None,25 mph,None,None,1.940000057220459,2.0199999809265137,1.9800000190734863,1.0,other,2.0,932.08
10876164,6th Avenue North,residential,False,False,106.11,588,539,44.0,0.002,2.0,None,None,None,None,0.9900000095367432,1.5299999713897705,1.3193333943684895,1.0,other,2.0,8006.42
10876164,6th Avenue North,residential,False,True,106.638,589,540,44.0,0.002,2.0,None,None,None,None,1.4500000476837158,1.6799999475479126,1.5720001220703126,1.0,other,2.0,9027.97
351669862,North 5th Street,residential,False,False,52.814,590,542,44.0,0.001,2.0,None,None,None,None,1.309999942779541,1.5299999713897705,1.4042857033865792,1.0,other,2.0,4160.01
351669862,North 5th Street,residential,False,True,104.348,591,541,44.0,0.002,2.0,None,None,None,None,1.4299999475479126,1.659999966621399,1.5361539400540865,1.0,other,2.0,8721.89
10876164,6th Avenue North,residential,False,False,106.693,592,543,44.0,0.002,2.0,None,None,None,None,0.9700000286102295,1.2000000476837158,1.1046666463216146,1.0,other,2.0,7157.18
10876164,6th Avenue North,residential,False,True,106.11,593,544,44.0,0.002,2.0,None,None,None,None,0.9900000095367432,1.5299999713897705,1.3193333943684895,1.0,other,2.0,8006.42
10883745,North 6th Street,residential,False,False,104.521,594,545,44.0,0.002,2.0,None,None,None,None,0.9399999976158142,1.1299999952316284,1.0469230505136342,1.0,other,2.0,6776.1
10883745,North 6th Street,residential,False,True,104.594,595,546,44.0,0.002,2.0,None,None,None,None,0.6499999761581421,1.0399999618530273,0.805384635925293,1.0,other,2.0,5551.29
10876164,6th Avenue North,residential,False,False,104.902,596,549,44.0,0.002,2.0,None,None,None,None,1.0,1.3700000047683716,1.2271428789411272,1.0,other,2.0,7538.11
10876164,6th Avenue North,residential,False,True,106.693,597,547,44.0,0.002,2.0,None,None,None,None,0.9700000286102295,1.2000000476837158,1.1046666463216146,1.0,other,2.0,7157.18
10884265,7th Street North,residential,False,False,23.256,598,550,44.0,0.001,2.0,None,None,None,None,0.8199999928474426,1.2000000476837158,1.0579999923706054,1.0,other,2.0,1517.73
10884265,7th Street North,residential,False,True,104.361,599,548,44.0,0.002,2.0,None,None,None,None,0.9300000071525574,1.2300000190734863,1.0376922900860126,1.0,other,2.0,6728.15
10876164,6th Avenue North,residential,False,False,10.75,600,553,44.0,0.0,2.0,None,None,None,None,0.07999999821186066,0.12999999523162842,0.10499999672174454,0.28353802881693546,other,2.0,24.0
10876164,6th Avenue North,residential,False,True,7.652,601,554,44.0,0.0,2.0,None,None,None,None,0.12999999523162842,0.12999999523162842,0.12999999523162842,1.0,other,2.0,74.61
10886114,North 10th Street,residential,False,False,99.317,602,551,56.0,0.002,2.0,None,35 mph,None,None,0.07999999821186066,0.12999999523162842,0.10499999672174454,0.08935197412872523,other,2.0,69.88
10886114,North 10th Street,residential,False,True,95.559,603,552,56.0,0.002,2.0,None,35 mph,None,None,0.07000000029802322,0.12999999523162842,0.0925000011920929,0.24570983299673563,other,2.0,162.89
10876164,6th Avenue North,residential,False,False,33.193,604,553,44.0,0.001,2.0,None,None,None,None,,,,0.0,other,2.0,
10876164,6th Avenue North,residential,False,True,10.75,605,557,44.0,0.0,2.0,None,None,None,None,0.07999999821186066,0.12999999523162842,0.10499999672174454,0.28353802881693546,other,2.0,24.0
10876164,6th Avenue North,residential,False,False,18.949,606,553,44.0,0.0,2.0,None,None,None,None,,,,0.0,other,2.0,
10876164,6th Avenue North,residential,False,True,33.193,607,557,44.0,0.001,2.0,None,None,None,None,,,,0.0,other,2.0,
10876164,6th Avenue North,residential,False,False,11.266,608,553,44.0,0.0,2.0,None,None,None,None,,,,0.0,other,2.0,
10876164,6th Avenue North,residential,False,True,18.949,609,557,44.0,0.0,2.0,None,None,None,None,,,,0.0,other,2.0,
10876164,6th Avenue North,residential,False,False,27.39,610,553,44.0,0.001,2.0,None,None,None,None,,,,0.0,other,2.0,
10876164,6th Avenue North,residential,False,True,11.755,611,557,44.0,0.0,2.0,None,None,None,None,,,,0.0,other,2.0,
10876164,6th Avenue North,residential,False,False,18.603,612,553,44.0,0.0,2.0,None,None,None,None,,,,0.0,other,2.0,
10876164,6th Avenue North,residential,False,True,27.39,613,557,44.0,0.001,2.0,None,None,None,None,,,,0.0,other,2.0,
10876164,6th Avenue North,residential,False,False,101.989,614,556,44.0,0.002,2.0,None,None,None,None,0.11999999731779099,0.4000000059604645,0.27799999713897705,0.40729993814523796,other,2.0,866.11
10876164,6th Avenue North,residential,False,True,18.603,615,557,44.0,0.0,2.0,None,None,None,None,,,,0.0,other,2.0,
10886116,11th Street North,residential,False,False,90.647,616,555,44.0,0.002,2.0,None,None,None,None,,,,0.0,other,2.0,
10886116,11th Street North,residential,False,True,80.944,617,558,44.0,0.002,2.0,None,None,None,None,,,,0.0,other,2.0,
122483553,6th Avenue South,residential,False,False,6.876,618,559,44.0,0.0,2.0,None,None,None,None,1.9800000190734863,2.0199999809265137,2.0,1.0,other,2.0,670.41
444454367,1st Street South,tertiary,False,False,4.697,619,560,50.0,0.0,2.0,None,None,None,None,2.0199999809265137,2.0199999809265137,2.0199999809265137,1.0,tertiary,2.0,536.75
444454367,1st Street South,tertiary,False,True,51.286,620,561,50.0,0.001,2.0,None,None,None,None,1.840000033378601,2.049999952316284,1.9700001307896204,1.0,tertiary,2.0,5779.93
10882817,South 4th Street,residential,False,False,22.55,621,562,44.0,0.001,2.0,None,None,None,None,1.9500000476837158,2.109999895095825,2.0233332316080728,1.0,other,2.0,2210.46
10882817,South 4th Street,residential,False,True,103.726,622,563,44.0,0.002,2.0,None,None,None,None,1.9800000190734863,2.140000104904175,2.052142824445452,1.0,other,2.0,10234.98
122483553,6th Avenue South,residential,False,False,27.74,623,564,44.0,0.001,2.0,None,None,None,None,2.109999895095825,2.1700000762939453,2.1259998321533202,1.0,other,2.0,2783.29
122483553,6th Avenue South,residential,False,True,24.448,624,565,44.0,0.001,2.0,None,None,None,None,2.109999895095825,2.140000104904175,2.122499942779541,1.0,other,2.0,2451.06
10876469,South 5th Street,residential,False,True,103.5,625,566,44.0,0.002,2.0,None,None,None,None,1.4700000286102295,2.0799999237060547,1.7792858396257674,1.0,other,2.0,9405.93
122483553,6th Avenue South,residential,False,False,17.182,626,568,44.0,0.0,2.0,None,None,None,None,2.0799999237060547,2.2899999618530273,2.169999837875366,1.0,other,2.0,1740.97
122483553,6th Avenue South,residential,False,True,77.69,627,567,44.0,0.002,2.0,None,None,None,None,2.049999952316284,2.1600000858306885,2.1150001525878905,1.0,other,2.0,7775.8
122483553,6th Avenue South,residential,False,False,199.529,628,568,44.0,0.005,2.0,None,None,None,None,1.090000033378601,2.109999895095825,1.4620834986368816,1.0,other,2.0,16166.09
122483553,6th Avenue South,residential,False,True,17.182,629,105,44.0,0.0,2.0,None,None,None,None,2.0799999237060547,2.2899999618530273,2.169999837875366,1.0,other,2.0,1740.97
10876202,6th Avenue South,residential,False,False,108.908,630,569,44.0,0.002,2.0,None,None,None,None,0.5099999904632568,1.0399999618530273,0.8466666539510092,1.0,other,2.0,6009.54
10876202,6th Avenue South,residential,False,True,99.942,631,570,44.0,0.002,2.0,None,None,None,None,0.8999999761581421,1.0399999618530273,0.9784614856426532,1.0,other,2.0,6186.56
10894908,South 8th Street,residential,False,False,101.732,632,571,44.0,0.002,2.0,None,None,None,None,0.5899999737739563,1.2799999713897705,0.868461535527156,1.0,other,2.0,5726.65
10894908,South 8th Street,residential,False,True,107.218,633,572,44.0,0.002,2.0,None,None,None,None,0.7699999809265137,1.100000023841858,0.9138461626493014,1.0,other,2.0,6283.63
10876202,6th Avenue South,residential,False,False,32.489,634,574,44.0,0.001,2.0,None,None,None,None,0.3499999940395355,0.5099999904632568,0.4059999942779541,1.0,other,2.0,989.29
10876202,6th Avenue South,residential,False,True,108.908,635,573,44.0,0.002,2.0,None,None,None,None,0.5099999904632568,1.0399999618530273,0.8466666539510092,1.0,other,2.0,6009.54
10884136,South 9th Street,tertiary,False,False,19.718,636,575,50.0,0.0,2.0,None,None,None,None,0.5,0.5199999809265137,0.5099999904632568,1.0,tertiary,2.0,874.39
10884136,South 9th Street,tertiary,False,True,56.642,637,576,50.0,0.001,2.0,None,None,None,None,0.41999998688697815,0.5099999904632568,0.45875000953674316,1.0,tertiary,2.0,2273.65
10876202,6th Avenue South,residential,False,True,73.924,638,577,44.0,0.002,2.0,None,None,None,None,0.27000001072883606,0.4099999964237213,0.3259999990463257,1.0,other,2.0,1807.44
10878786,10th Street South,residential,False,False,96.649,639,578,44.0,0.002,2.0,None,None,None,None,0.25999999046325684,0.44999998807907104,0.35692306665273815,1.0,other,2.0,2587.22
10878786,10th Street South,residential,False,True,5.522,640,579,44.0,0.0,2.0,None,None,None,None,0.27000001072883606,0.27000001072883606,0.27000001072883606,1.0,other,2.0,111.82
10876203,6th Avenue South,residential,False,False,19.81,641,581,44.0,0.0,2.0,None,None,None,None,1.9500000476837158,2.109999895095825,2.0399999618530273,1.0,other,2.0,1949.3
10876203,6th Avenue South,residential,False,True,21.772,642,582,44.0,0.0,2.0,None,None,None,None,1.8899999856948853,1.9500000476837158,1.9075000286102295,1.0,other,2.0,2062.35
10882817,South 4th Street,residential,False,True,22.55,643,580,44.0,0.001,2.0,None,None,None,None,1.9500000476837158,2.109999895095825,2.0233332316080728,1.0,other,2.0,2210.46
10876467,South 5th Street,residential,False,False,27.52,644,583,44.0,0.001,2.0,None,None,None,None,1.7699999809265137,1.9500000476837158,1.8899998664855957,1.0,other,2.0,2592.38
10889535,10th Place South,residential,False,False,79.856,645,584,44.0,0.002,2.0,None,None,None,None,1.659999966621399,1.8600000143051147,1.7610000610351562,1.0,other,2.0,7213.39
10889535,10th Place South,residential,False,True,31.506,646,585,44.0,0.001,2.0,None,None,None,None,1.7699999809265137,1.8899999856948853,1.8440000534057617,1.0,other,2.0,2924.39
10876467,South 5th Street,residential,False,False,104.235,647,586,44.0,0.002,2.0,None,None,None,None,1.5199999809265137,1.9500000476837158,1.7523077451265776,1.0,other,2.0,9388.37
10876467,South 5th Street,residential,False,True,27.52,648,587,44.0,0.001,2.0,None,None,None,None,1.7699999809265137,1.9500000476837158,1.8899998664855957,1.0,other,2.0,2592.38
122483547,10th Avenue South,residential,False,False,105.947,649,588,44.0,0.002,2.0,None,None,None,None,1.7599999904632568,2.009999990463257,1.897333272298177,1.0,other,2.0,10003.52
122483547,10th Avenue South,residential,False,True,47.1,650,589,44.0,0.001,2.0,None,None,None,None,1.840000033378601,2.0399999618530273,1.9042857033865792,1.0,other,2.0,4457.01
10876467,South 5th Street,residential,False,True,104.235,651,590,44.0,0.002,2.0,None,None,None,None,1.5199999809265137,1.9500000476837158,1.7523077451265776,1.0,other,2.0,9388.37
10880199,11th Avenue South,residential,False,False,105.795,652,591,44.0,0.002,2.0,None,None,None,None,1.5,1.840000033378601,1.6519999186197916,1.0,other,2.0,9210.51
10880199,11th Avenue South,residential,False,True,105.688,653,592,44.0,0.002,2.0,None,None,None,None,1.8300000429153442,2.2100000381469727,1.9592857360839844,1.0,other,2.0,10175.49
10887552,15th Avenue South,residential,False,False,105.311,654,593,44.0,0.002,2.0,None,None,None,None,1.8200000524520874,2.640000104904175,2.214666748046875,1.0,other,2.0,10776.47
10887552,15th Avenue South,residential,False,True,106.586,655,594,44.0,0.002,2.0,None,None,None,None,2.440000057220459,2.700000047683716,2.5966669718424478,1.0,other,2.0,11823.05
91487795,South 5th Street,residential,False,False,103.802,656,595,44.0,0.002,2.0,None,None,None,None,2.0399999618530273,2.640000104904175,2.3307691720815806,1.0,other,2.0,10893.22
10876468,South 5th Street,residential,False,False,77.36,657,596,44.0,0.002,2.0,None,None,None,None,1.7899999618530273,2.1600000858306885,2.0266668531629772,1.0,other,2.0,7589.02
