osmid,oneway,lanes,ref,highway,maxspeed,reversed,length,rfid_c,bridge,geometry,rfid,avgspeed,time,name,junction,alt_dist,alt_nodes,diff_dist,detour
987502751,True,1,S152,primary,50,False,15.0,"[2277, 2282, 2285, 2279]",nan,"LINESTRING (4.7856934 52.4911414, 4.7856564 52.4911249, 4.7856289 52.4910982, 4.7856195 52.4910662, 4.7856291 52.4910242)",233,50.0,1.0,Provincialeweg,nan,78.0,"[4324112970, 46743135, 4324112985, 4324112979]",63.0,1
434064794,True,1,S152,primary,50,False,32.0,"[2403, 2278, 2280, 2889, 2281, 2283, 2286, 2287]",nan,"LINESTRING (4.7861091 52.4910515, 4.786092 52.4910715, 4.7860667 52.4910893, 4.7860314 52.4911061, 4.7859253 52.4911344, 4.7858465 52.4911494, 4.7857928 52.4911544, 4.7857404 52.491152, 4.7856934 52.4911414)",231,50.0,2.0,Provincialeweg,nan,61.0,"[4324112973, 4324112966, 4324112970, 4324112979]",29.0,1
"[207836129, 6607548, 6607550, 664535807]",True,nan,S152,primary,50,False,512.0,"[1828, 2085, 2086, 2822, 2310, 743, 744, 746, 1829, 2411, 2406, 751, 752, 757, 1754, 2204, 2205, 2591]",yes,"LINESTRING (4.7932945 52.4896707, 4.7930222 52.4897309, 4.7929299 52.4897522, 4.7927206 52.4897912, 4.7920298 52.4899142, 4.7916831 52.4899811, 4.7909696 52.4901095, 4.7908713 52.4901254, 4.7903976 52.4902164, 4.7901081 52.4902675, 4.7896666 52.4903414, 4.789576 52.4903571, 4.7888171 52.4904751, 4.7885278 52.490532, 4.7881191 52.4906118, 4.7864574 52.4909676, 4.7861776 52.4910253, 4.7861386 52.4910363, 4.7861091 52.4910515)",241,50.0,37.0,Provincialeweg,nan,541.0,"[4324112973, 4324112966, 4468782381, 4468782383]",29.0,1
6608564,True,nan,S152,primary,50,False,234.0,"[2400, 2401, 2816, 2398, 2404, 2409, 2890, 2410, 2284, 1716, 1399, 2397, 1854, 2399]",nan,"LINESTRING (4.7856934 52.4911414, 4.7856452 52.491139, 4.7855998 52.4911413, 4.7853321 52.4911895, 4.7851411 52.4912328, 4.7848052 52.4913263, 4.7845627 52.4913843, 4.7834192 52.4916302, 4.7832794 52.4916519, 4.7831882 52.4916597, 4.7830275 52.4916797, 4.7828072 52.4917244, 4.7825332 52.49178, 4.7824908 52.4917962, 4.7824483 52.4918239)",232,50.0,17.0,Provincialeweg,nan,262.0,"[4324112979, 4324112970, 46743135, 4324112985]",28.0,1
437218369,True,nan,S153,secondary,80,False,50.0,"[2304, 2306, 2301, 2302]",nan,"LINESTRING (4.8228638 52.4728426, 4.822782 52.4728426, 4.8223189 52.4727684, 4.8222338 52.4727583, 4.822149 52.4727563)",237,80.0,2.0,Leeghwaterweg,nan,65.0,"[4350343506, 46704029, 4350343517]",15.0,1
449959744,True,nan,nan,secondary,50,False,10.0,2311,nan,"LINESTRING (4.7933086 52.4895787, 4.7932945 52.4896707)",240,50.0,1.0,Stationsstraat,nan,18.0,"[4468782381, 46738193, 4468782383]",8.0,1
449959739,True,nan,nan,secondary,50,False,82.0,"[2584, 2312, 3246, 2318]",nan,"LINESTRING (4.7935704 52.490392, 4.7934239 52.4900106, 4.7933531 52.4898282, 4.7933254 52.4897568, 4.7932945 52.4896707)",243,50.0,6.0,Stationsstraat,nan,100.0,"[4468782383, 46738193, 46739747, 4468782490]",18.0,1
144146723,False,2,N246,primary,80,True,1576.0,"[1157, 2185, 1175, 1177, 2714, 1179, 1691, 1693, 2716, 2718, 2720, 1695, 2722, 2610, 3005, 1114, 3419, 1116, 1118, 2415]",nan,"LINESTRING (4.7786558 52.5459092, 4.7783272 52.5445337, 4.7782356 52.5441165, 4.7781848 52.5437934, 4.7781238 52.5433444, 4.7781061 52.5431023, 4.77808 52.54236, 4.7780794 52.5419973, 4.7780529 52.5399913, 4.7780447 52.5388528, 4.7780412 52.5386909, 4.7780303 52.5375675, 4.7780238 52.5373816, 4.7780069 52.5350443, 4.7780054 52.53477, 4.7779786 52.5325313, 4.7779985 52.5321657, 4.7780129 52.5320573, 4.7780254 52.5319619, 4.7780464 52.5318699, 4.7780679 52.5317747)",288,80.0,71.0,Provincialeweg,nan,,nan,,0
1194735274,True,1,N246,primary,80,False,44.0,"[3400, 3401, 2724]",nan,"LINESTRING (4.7781878 52.5313929, 4.7782031 52.5314746, 4.7781401 52.5316533, 4.7780679 52.5317747)",267,80.0,2.0,Provincialeweg,nan,,nan,,0
631026196,True,nan,S153,secondary,nan,False,11.0,"[2624, 2625, 2623]",nan,"LINESTRING (4.7973618 52.4693454, 4.7974174 52.4693408, 4.7974728 52.4693461, 4.7975233 52.4693609)",253,61.0,1.0,nan,roundabout,70.0,"[5956776691, 5956776717, 46696235, 5956776699]",59.0,1
"[856896632, 630902973, 631026198]",True,nan,S153,secondary,nan,False,50.0,"[2627, 2628, 3079, 2632, 3080, 3081, 2641, 2642, 2643, 2616, 2617, 2618, 2619, 2620, 2621]",nan,"LINESTRING (4.797577 52.4695216, 4.7975536 52.4695395, 4.797525 52.4695543, 4.7974922 52.4695654, 4.7974564 52.4695724, 4.7974085 52.4695751, 4.797361 52.4695703, 4.797317 52.4695586, 4.7972791 52.4695406, 4.7972496 52.4695173, 4.7972306 52.4694903, 4.7972232 52.4694564, 4.7972321 52.4694227, 4.7972565 52.469392, 4.7973025 52.4693631, 4.7973618 52.4693454)",256,61.0,3.0,nan,roundabout,31.0,"[5956776691, 5956776699, 46696235, 5956776717]",-19.0,1
"[321893216, 1154055970, 724830109]",True,"['3', '4']",A7,motorway,"['70', '100']",False,303.0,"[1506, 3300, 1509, 3302, 3303, 3304, 1511, 3301, 3305, 146, 148, 1527, 152, 1499, 2684]",nan,"LINESTRING (4.8467559 52.4590325, 4.8466271 52.4589628, 4.8464506 52.4588132, 4.8461915 52.4586156, 4.8459841 52.4584743, 4.8457298 52.4583269, 4.8454816 52.4582053, 4.8453193 52.4581325, 4.8450258 52.4580313, 4.8446643 52.4579298, 4.8443279 52.4578624, 4.8441486 52.4578343, 4.8438396 52.4578014, 4.8434562 52.4577806, 4.8431877 52.4577754, 4.8430458 52.457779)",258,85.0,13.0,nan,nan,1404.0,"[6795915842, 46658198, 46658251, 46663301, 6795961692]",1101.0,1
"[1194740835, 1194740764, 1194740765]",True,2,N246,primary,80,False,130.0,"[3441, 3442, 3443, 3444, 2708]",yes,"LINESTRING (4.7815563 52.5564854, 4.781656 52.5565634, 4.7817473 52.5566966, 4.7822158 52.5573595, 4.7822531 52.5574196, 4.7823404 52.5575524)",263,80.0,6.0,Provincialeweg,nan,136.0,"[6828352435, 46925146, 11089159870]",6.0,1
1194738335,True,1,N246,primary,80,False,10.0,"[2994, 2749]",nan,"LINESTRING (4.7788712 52.5464736, 4.7788008 52.5464878, 4.7787266 52.5464879)",268,80.0,0.0,nan,roundabout,56.0,"[6828402790, 46904443, 11089152285]",46.0,1
728837026,True,1,N246,primary,80,False,41.0,"[2753, 2754, 3408, 2739, 2740, 3416, 2746, 2747, 2748]",nan,"LINESTRING (4.7787915 52.5462037, 4.7788452 52.5462116, 4.7788943 52.5462269, 4.7789362 52.5462487, 4.7789686 52.5462758, 4.7789941 52.5463175, 4.7789974 52.5463619, 4.7789766 52.546407, 4.778933 52.5464456, 4.7788712 52.5464736)",287,80.0,2.0,nan,roundabout,59.0,"[6828402790, 11089152285, 6828402791, 11089152288]",18.0,1
1194738336,True,1,N246,primary,80,False,10.0,"[2995, 2751]",nan,"LINESTRING (4.778647 52.5462211, 4.778717 52.5462053, 4.7787915 52.5462037)",270,80.0,0.0,nan,roundabout,69.0,"[6828402791, 11089152291, 11089152288]",59.0,1
1194738340,True,1,N246,primary,80,False,35.0,"[2752, 3421, 3422]",nan,"LINESTRING (4.778647 52.5462211, 4.7786403 52.5461166, 4.778636 52.546077, 4.7786558 52.5459092)",271,80.0,2.0,Provincialeweg,nan,44.0,"[6828402791, 11089152288, 11089152291]",9.0,1
991228735,True,1,N246,primary,80,False,39.0,"[3409, 2993, 3410, 3413, 2741, 2743, 2744, 2745, 2742]",nan,"LINESTRING (4.7787266 52.5464879, 4.7786646 52.5464766, 4.77861 52.5464554, 4.7785669 52.5464261, 4.7785385 52.5463906, 4.778527 52.546352, 4.7785333 52.5463128, 4.7785567 52.5462762, 4.7785956 52.5462448, 4.778647 52.5462211)",286,80.0,2.0,nan,roundabout,61.0,"[6828402791, 11089152288, 6828402790, 11089152285]",22.0,1
"[6605563, 1132730622, 1132732063]",True,"['2', '3']",S152,primary,70,False,75.0,"[3283, 227, 3221, 3215]",nan,"LINESTRING (4.8059405 52.4631914, 4.8059529 52.4634699, 4.8059613 52.4635591, 4.8059658 52.4636829, 4.8059646 52.4638691)",282,70.0,4.0,Provincialeweg,nan,,nan,,0
1194738337,True,1,N246,primary,80,False,34.0,"[3417, 3418, 3420]",nan,"LINESTRING (4.7786558 52.5459092, 4.7787571 52.546067, 4.7787678 52.5461065, 4.7787915 52.5462037)",289,80.0,2.0,Provincialeweg,nan,45.0,"[11089152288, 6828402791, 11089152291]",11.0,1
"[1194740465, 6600470]",True,1,N244,primary,80,False,7.0,"[1321, 3427]",nan,"LINESTRING (4.7824067 52.5576579, 4.7823397 52.5576734, 4.7823144 52.5576789)",292,80.0,0.0,Zuiddijk,nan,31.0,"[11089159866, 46925146, 11089159870, 11089159869]",24.0,1
1194740763,True,1,N246,primary,80,False,13.0,3429,nan,"LINESTRING (4.7824067 52.5576579, 4.7823404 52.5575524)",293,80.0,1.0,nan,nan,25.0,"[11089159869, 46923482, 11089159870]",12.0,1
54868076,True,1,N244,primary,80,False,42.0,"[1282, 1444, 2118, 3464, 1417, 1418, 3465, 1419, 1420, 3445, 2679, 1432, 1433, 1436]",nan,"LINESTRING (4.7993821 52.5556226, 4.7993747 52.5555941, 4.7993767 52.5555653, 4.7993879 52.5555374, 4.7994081 52.5555113, 4.7994363 52.5554881, 4.7994679 52.5554705, 4.7995041 52.5554566, 4.7995437 52.5554469, 4.7995858 52.5554416, 4.7996286 52.555441, 4.799671 52.555445, 4.7997115 52.5554536, 4.7997488 52.5554665, 4.7997818 52.5554832)",295,80.0,2.0,nan,roundabout,59.0,"[11089216458, 11089216464, 11089216470, 11089216476]",17.0,1
1194747836,True,1,N244,primary,80,False,29.0,"[3449, 3446, 3447]",nan,"LINESTRING (4.7990549 52.5557841, 4.7991869 52.5556958, 4.7992522 52.555671, 4.7993821 52.5556226)",297,80.0,1.0,Provincialeweg,nan,38.0,"[11089216458, 11089216464, 11089216461]",9.0,1
1194747831,True,1,N244,primary,80,False,9.0,"[1416, 1443, 3452]",nan,"LINESTRING (4.7994491 52.5556912, 4.7994199 52.555671, 4.7993973 52.5556479, 4.7993821 52.5556226)",298,80.0,0.0,nan,roundabout,58.0,"[11089216458, 11089216461, 11089216464]",49.0,1
1194747838,True,1,N244,primary,80,False,29.0,"[3450, 3451, 3453]",nan,"LINESTRING (4.7994491 52.5556912, 4.7993106 52.5557347, 4.7992473 52.5557543, 4.7990549 52.5557841)",299,80.0,1.0,Provincialeweg,nan,38.0,"[11089216461, 11089216458, 11089216464]",9.0,1
1194747830,True,1,N244,primary,80,False,41.0,"[1440, 1442, 1414, 2119, 1415, 1439, 1421, 1422, 1423, 1430, 1435, 3454, 3455]",nan,"LINESTRING (4.7998456 52.5555537, 4.7998514 52.5555903, 4.7998419 52.5556265, 4.7998177 52.5556601, 4.7997805 52.555689, 4.7997532 52.5557031, 4.7997229 52.5557145, 4.79969 52.555723, 4.7996555 52.5557285, 4.799611 52.5557308, 4.7995667 52.5557281, 4.7995239 52.5557203, 4.7994843 52.5557079, 4.7994491 52.5556912)",300,80.0,2.0,nan,roundabout,60.0,"[11089216464, 11089216458, 11089216476, 11089216470]",19.0,1
1194747837,True,1,N244,primary,80,False,27.0,"[3456, 3457, 3459]",nan,"LINESTRING (4.8001525 52.5553977, 4.8000424 52.5554744, 4.7999997 52.5554938, 4.7998456 52.5555537)",302,80.0,1.0,Provincialeweg,nan,36.0,"[11089216470, 11089216476, 11089216473]",9.0,1
1194747834,True,1,N244,primary,80,False,9.0,"[1424, 1428, 3462]",nan,"LINESTRING (4.7997818 52.5554832, 4.7998102 52.5555041, 4.7998318 52.5555279, 4.7998456 52.5555537)",303,80.0,0.0,nan,roundabout,54.0,"[11089216470, 11089216473, 11089216476]",45.0,1
1194747840,True,1,N244,primary,80,False,27.0,"[3460, 3461, 3463]",nan,"LINESTRING (4.7997818 52.5554832, 4.7999427 52.5554313, 4.799984 52.5554176, 4.8001525 52.5553977)",304,80.0,1.0,Provincialeweg,nan,36.0,"[11089216473, 11089216470, 11089216476]",9.0,1
